whose_connection,First Name_jp,Last Name_jp,First Name,Last Name,URL,Email Address,Company,Position,Connected On
marc,博,田中,Hiroshi,Tanaka,https://www.linkedin.com/in/hiroshi-tanaka-abc123,,"Mercari, Inc.",VP of People,03/12/2023
marc,由紀,小林,Yuki,Kobayashi,https://www.linkedin.com/in/yuki-kobayashi-def456,y.kobayashi@example.com,"DeNA Co., Ltd.",HR Business Partner,07/22/2021
marc,聡,井上,Satoshi,Inoue,https://www.linkedin.com/in/satoshi-inoue-ghi789,,NEC Corporation,Engineering Manager,11/05/2024
marc,エミリー,カーター,Emily,Carter,https://www.linkedin.com/in/emily-carter-jkl012,emily.carter@example.com,Figma,Global L&D Lead,01/18/2025
marc,健二,渡辺,Kenji,Watanabe,https://www.linkedin.com/in/kenji-watanabe-mno345,,Hitachi Astemo,Talent Development Manager,09/30/2022
marc,愛子,鈴木,Aiko,Suzuki,https://www.linkedin.com/in/aiko-suzuki-pqr678,aiko.suzuki@example.com,Panasonic Holdings,HR Director,04/14/2020
marc,ジョン,ミッチェル,John,Mitchell,https://www.linkedin.com/in/john-mitchell-stu901,,Toyota Motor Corporation,Country Manager,06/08/2024
marc,直樹,藤本,Naoki,Fujimoto,https://www.linkedin.com/in/naoki-fujimoto-a1b2c3,,"SmartHR, Inc.",VP of Engineering,02/14/2023
marc,里奈,木村,Rina,Kimura,https://www.linkedin.com/in/rina-kimura-d4e5f6,rina.kimura@example.com,Sansan Inc.,HR Manager,05/09/2022
John,大輔,伊藤,Daisuke,Ito,https://www.linkedin.com/in/daisuke-ito-g7h8i9,,freee K.K.,Engineering Team Lead,08/21/2021
John,サラ,グエン,Sarah,Nguyen,https://www.linkedin.com/in/sarah-nguyen-j1k2l3,sarah.nguyen@example.com,"Money Forward, Inc.",Global Talent Acquisition Lead,12/03/2023
John,拓海,佐藤,Takumi,Sato,https://www.linkedin.com/in/takumi-sato-m4n5o6,,"Chatwork Co., Ltd.",CTO,03/17/2020
John,ウェイ,チャン,Wei,Zhang,https://www.linkedin.com/in/wei-zhang-p7q8r9,wei.zhang@example.com,LayerX Inc.,Software Engineer,06/25/2024
John,美香,遠藤,Mika,Endo,https://www.linkedin.com/in/mika-endo-s1t2u3,,"Wantedly, Inc.",People Ops Manager,09/11/2022
John,ジェームス,オコナー,James,O'Connor,https://www.linkedin.com/in/james-oconnor-v4w5x6,james.oconnor@example.com,"Speee, Inc.",Head of HR,01/29/2021
John,歩美,中川,Ayumi,Nakagawa,https://www.linkedin.com/in/ayumi-nakagawa-y7z8a9,,"Gaudiy, Inc.",Talent Development Lead,04/06/2023
John,亮,松本,Ryo,Matsumoto,https://www.linkedin.com/in/ryo-matsumoto-b1c2d3,ryo.matsumoto@example.com,"Cybozu, Inc.",Engineering Manager,07/19/2022
John,プリヤ,シャルマ,Priya,Sharma,https://www.linkedin.com/in/priya-sharma-e4f5g6,,"Salesforce Japan Co., Ltd.",HRBP,10/02/2024
John,幸介,山田,Kosuke,Yamada,https://www.linkedin.com/in/kosuke-yamada-h7i8j9,kosuke.yamada@example.com,HubSpot Japan,Recruiter,02/27/2020
marc,エレナ,ペトロワ,Elena,Petrova,https://www.linkedin.com/in/elena-petrova-k1l2m3,,Slack Japan,Senior Software Engineer,05/15/2023
marc,翔太,小林,Shota,Kobayashi,https://www.linkedin.com/in/shota-kobayashi-n4o5p6,shota.kobayashi@example.com,Zendesk Japan K.K.,Customer Success Manager,08/08/2021
marc,マイケル,レイエス,Michael,Reyes,https://www.linkedin.com/in/michael-reyes-q7r8s9,,Notion Labs Japan,Head of People,11/23/2022
marc,結衣,長谷川,Yui,Hasegawa,https://www.linkedin.com/in/yui-hasegawa-t1u2v3,yui.hasegawa@example.com,Atlassian K.K.,L&D Manager,03/04/2024
John,陽翔,小野,Haruto,Ono,https://www.linkedin.com/in/haruto-ono-w4x5y6,,Asana Japan,Product Manager,06/30/2021
John,クロエ,ベルナール,Chloe,Bernard,https://www.linkedin.com/in/chloe-bernard-z7a8b9,chloe.bernard@example.com,monday.com Japan,Global Mobility Lead,09/17/2023
John,海斗,宮崎,Kaito,Miyazaki,https://www.linkedin.com/in/kaito-miyazaki-c1d2e3,,Stripe Japan G.K.,Engineering Lead,12/12/2020
John,七海,加藤,Nanami,Kato,https://www.linkedin.com/in/nanami-kato-f4g5h6,nanami.kato@example.com,"Kaizen Platform, Inc.",HR Director,04/25/2022
marc,陽子,佐藤,Yoko,Sato,https://www.linkedin.com/in/yoko-sato-example,yoko.sato@example.com,Sony Group Corporation,HR Director,02/14/2022
john,健太,山本,Kenta,Yamamoto,https://www.linkedin.com/in/kenta-yamamoto-example,kenta.yamamoto@example.com,Rakuten Group,Talent Acquisition Manager,08/09/2023
marc,美咲,中村,Misaki,Nakamura,https://www.linkedin.com/in/misaki-nakamura-example,misaki.nakamura@example.com,Fujitsu Limited,L&D Manager,11/30/2021
marc,拓也,高橋,Takuya,Takahashi,https://www.linkedin.com/in/takuya-takahashi-example,takuya.takahashi@example.com,SoftBank Corp.,Engineering Manager,05/17/2024
john,真理,伊藤,Mari,Ito,https://www.linkedin.com/in/mari-ito-example,mari.ito@example.com,Recruit Holdings,Global HR Lead,09/22/2020
marc,直樹,小川,Naoki,Ogawa,https://www.linkedin.com/in/naoki-ogawa-example,naoki.ogawa@example.com,"Hitachi, Ltd.",Corporate Planning Director,03/03/2023
john,麻衣,松本,Mai,Matsumoto,https://www.linkedin.com/in/mai-matsumoto-example,mai.matsumoto@example.com,NTT Data Corporation,HR Business Partner,07/19/2022
